algorithm_id,path_id,method_family,base_method,hyperparameters_json,config_path,phase
notreks__grid060,n060,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""logdet"", ""function_class"": ""linear"", ""id"": ""notreks__grid060"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid061,n061,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""logdet"", ""function_class"": ""linear"", ""id"": ""notreks__grid061"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid062,n062,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""logdet"", ""function_class"": ""linear"", ""id"": ""notreks__grid062"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid063,n063,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""logdet"", ""function_class"": ""linear"", ""id"": ""notreks__grid063"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid064,n064,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""logdet"", ""function_class"": ""linear"", ""id"": ""notreks__grid064"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid065,n065,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""logdet"", ""function_class"": ""linear"", ""id"": ""notreks__grid065"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid066,n066,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""logdet"", ""function_class"": ""linear"", ""id"": ""notreks__grid066"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid067,n067,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""logdet"", ""function_class"": ""linear"", ""id"": ""notreks__grid067"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid068,n068,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""logdet"", ""function_class"": ""linear"", ""id"": ""notreks__grid068"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid069,n069,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""logdet"", ""function_class"": ""linear"", ""id"": ""notreks__grid069"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid070,n070,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""logdet"", ""function_class"": ""linear"", ""id"": ""notreks__grid070"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid071,n071,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""logdet"", ""function_class"": ""linear"", ""id"": ""notreks__grid071"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid072,n072,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid072"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 1.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid073,n073,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid073"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 1.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid074,n074,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid074"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 1.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid075,n075,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid075"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 1.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid076,n076,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid076"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 1.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid077,n077,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid077"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 1.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid078,n078,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid078"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 1.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid079,n079,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid079"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 1.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid080,n080,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid080"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 1.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid081,n081,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid081"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 1.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid082,n082,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid082"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 1.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid083,n083,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid083"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 1.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid084,n084,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid084"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 3.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid085,n085,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid085"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 3.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid086,n086,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid086"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 3.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid087,n087,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid087"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 3.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid088,n088,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid088"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 3.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid089,n089,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid089"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 3.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
